datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-01-02 11:00:00,PM2.5,37.0,36.0,41.0,35.0,48.0,26.0,30.0,38.0,10.0,38.0,41.0,44.0,50.0,49.0,46.0,49.0,48.0,52.0,54.0,45.0,42.0,,35.0,35.0,45.0,53.0,42.0,41.0,43.0,35.0,64.0,64.0,64.0,32.0,27.0,30.0,36.0,36.0,68.0,66.0,81.0,56.0,66.0,53.0,65.0,57.0,58.0,68.0,67.0,62.0,56.0,51.0,61.0,73.0
2015-01-02 12:00:00,PM2.5,40.0,37.0,38.0,35.0,46.0,29.0,33.0,34.0,19.0,38.0,45.0,47.0,52.0,51.0,46.0,49.0,49.0,54.0,54.0,45.0,40.0,37.0,36.0,33.0,49.0,57.0,43.0,40.0,41.0,30.0,50.0,57.0,34.0,33.0,30.0,32.0,37.0,35.0,64.0,71.0,74.0,61.0,66.0,52.0,61.0,57.0,59.0,71.0,66.0,61.0,58.0,40.0,47.0,68.0
2015-01-02 13:00:00,PM2.5,46.0,42.0,34.0,34.0,54.0,34.0,34.0,29.0,11.0,37.0,45.0,49.0,54.0,51.0,49.0,53.0,52.0,58.0,56.0,49.0,44.0,39.0,36.0,35.0,49.0,66.0,50.0,40.0,40.0,28.0,43.0,54.0,28.0,33.0,31.0,32.0,40.0,40.0,64.0,65.0,69.0,66.0,67.0,53.0,68.0,56.0,58.0,78.0,72.0,63.0,63.0,37.0,45.0,53.0
2015-01-02 14:00:00,PM2.5,52.0,37.0,39.0,39.0,62.0,38.0,35.0,29.0,15.0,,45.0,52.0,55.0,53.0,53.0,53.0,64.0,57.0,57.0,51.0,49.0,,37.0,36.0,57.0,70.0,53.0,40.0,39.0,27.0,42.0,51.0,27.0,32.0,34.0,32.0,42.0,43.0,66.0,68.0,68.0,60.0,63.0,61.0,70.0,54.0,57.0,83.0,82.0,70.0,73.0,39.0,47.0,54.0
2015-01-02 15:00:00,PM2.5,53.0,42.0,46.0,48.0,71.0,41.0,42.0,33.0,12.0,34.0,44.0,64.0,56.0,58.0,54.0,55.0,67.0,58.0,58.0,53.0,52.0,,40.0,34.0,58.0,72.0,57.0,41.0,39.0,27.0,45.0,50.0,32.0,33.0,34.0,33.0,45.0,45.0,62.0,64.0,66.0,57.0,62.0,68.0,75.0,57.0,60.0,88.0,92.0,76.0,80.0,38.0,49.0,45.0
2015-01-02 16:00:00,PM2.5,53.0,40.0,43.0,51.0,75.0,42.0,44.0,35.0,18.0,35.0,44.0,45.0,62.0,58.0,68.0,58.0,62.0,63.0,62.0,61.0,57.0,,37.0,35.0,64.0,74.0,56.0,41.0,40.0,25.0,50.0,53.0,52.0,35.0,33.0,32.0,48.0,51.0,62.0,63.0,64.0,58.0,63.0,69.0,77.0,64.0,64.0,95.0,92.0,78.0,81.0,36.0,48.0,46.0
2015-01-02 17:00:00,PM2.5,54.0,45.0,46.0,57.0,78.0,40.0,45.0,38.0,12.0,44.0,56.0,67.0,65.0,63.0,69.0,59.0,70.0,57.0,62.0,59.0,54.0,,40.0,36.0,68.0,74.0,57.0,42.0,38.0,27.0,50.0,58.0,61.0,36.0,34.0,34.0,54.0,54.0,63.0,65.0,65.0,57.0,63.0,76.0,79.0,68.0,67.0,99.0,96.0,80.0,84.0,38.0,47.0,45.0
2015-01-02 18:00:00,PM2.5,59.0,55.0,51.0,67.0,79.0,45.0,52.0,57.0,11.0,50.0,66.0,85.0,69.0,64.0,58.0,65.0,77.0,53.0,63.0,55.0,68.0,48.0,52.0,41.0,70.0,87.0,54.0,46.0,39.0,32.0,58.0,66.0,63.0,52.0,37.0,38.0,56.0,46.0,67.0,67.0,99.0,54.0,74.0,75.0,84.0,74.0,77.0,102.0,103.0,80.0,88.0,44.0,46.0,51.0
2015-01-02 19:00:00,PM2.5,79.0,66.0,60.0,72.0,93.0,65.0,62.0,89.0,19.0,61.0,61.0,78.0,71.0,66.0,48.0,66.0,82.0,54.0,64.0,54.0,76.0,,73.0,54.0,86.0,143.0,49.0,51.0,38.0,38.0,76.0,79.0,61.0,78.0,70.0,69.0,49.0,39.0,77.0,76.0,93.0,61.0,92.0,69.0,84.0,73.0,73.0,112.0,112.0,82.0,85.0,69.0,50.0,51.0
2015-01-02 20:00:00,PM2.5,92.0,86.0,98.0,107.0,144.0,72.0,75.0,85.0,17.0,62.0,55.0,67.0,71.0,67.0,46.0,66.0,93.0,51.0,61.0,53.0,76.0,,80.0,67.0,105.0,136.0,48.0,56.0,38.0,41.0,83.0,77.0,60.0,63.0,71.0,77.0,38.0,32.0,88.0,83.0,133.0,77.0,97.0,60.0,66.0,74.0,72.0,139.0,134.0,83.0,107.0,77.0,50.0,52.0
2015-01-02 21:00:00,PM2.5,123.0,103.0,110.0,137.0,175.0,86.0,81.0,102.0,17.0,57.0,54.0,65.0,65.0,61.0,39.0,63.0,75.0,46.0,57.0,47.0,77.0,,81.0,72.0,99.0,118.0,48.0,63.0,48.0,44.0,81.0,78.0,64.0,76.0,66.0,72.0,36.0,29.0,95.0,101.0,136.0,88.0,81.0,62.0,62.0,69.0,63.0,132.0,142.0,90.0,122.0,65.0,52.0,52.0
2015-01-02 22:00:00,PM2.5,136.0,121.0,138.0,131.0,116.0,122.0,85.0,128.0,25.0,58.0,49.0,56.0,61.0,57.0,36.0,57.0,68.0,42.0,54.0,43.0,81.0,,88.0,77.0,115.0,114.0,49.0,62.0,53.0,44.0,80.0,75.0,66.0,71.0,57.0,47.0,36.0,30.0,102.0,96.0,119.0,87.0,111.0,60.0,58.0,66.0,70.0,132.0,129.0,100.0,111.0,63.0,54.0,53.0
2015-01-02 23:00:00,PM2.5,127.0,123.0,159.0,126.0,113.0,89.0,99.0,122.0,28.0,73.0,43.0,53.0,54.0,52.0,32.0,53.0,63.0,40.0,51.0,41.0,74.0,,91.0,95.0,118.0,121.0,50.0,62.0,65.0,41.0,74.0,72.0,69.0,52.0,42.0,36.0,32.0,27.0,100.0,99.0,113.0,90.0,116.0,59.0,59.0,66.0,66.0,131.0,136.0,104.0,119.0,57.0,60.0,47.0
2015-01-03 00:00:00,PM2.5,126.0,141.0,149.0,122.0,113.0,107.0,126.0,131.0,27.0,97.0,38.0,43.0,49.0,49.0,29.0,48.0,53.0,39.0,49.0,39.0,72.0,114.0,101.0,104.0,111.0,127.0,52.0,61.0,69.0,39.0,62.0,64.0,64.0,34.0,30.0,35.0,42.0,26.0,92.0,98.0,116.0,92.0,119.0,56.0,58.0,58.0,61.0,142.0,117.0,94.0,102.0,50.0,62.0,50.0
2015-01-03 01:00:00,PM2.5,138.0,122.0,128.0,131.0,112.0,120.0,123.0,107.0,31.0,110.0,35.0,38.0,47.0,48.0,30.0,50.0,51.0,40.0,48.0,39.0,72.0,,119.0,114.0,98.0,135.0,51.0,72.0,83.0,36.0,60.0,54.0,57.0,38.0,27.0,34.0,47.0,33.0,86.0,92.0,95.0,86.0,105.0,48.0,52.0,46.0,56.0,129.0,98.0,80.0,92.0,50.0,67.0,50.0
2015-01-03 02:00:00,PM2.5,138.0,105.0,112.0,124.0,85.0,86.0,116.0,106.0,39.0,114.0,34.0,45.0,46.0,46.0,32.0,61.0,48.0,39.0,47.0,38.0,69.0,,125.0,117.0,91.0,135.0,52.0,79.0,93.0,36.0,60.0,47.0,52.0,41.0,30.0,35.0,64.0,27.0,97.0,83.0,100.0,82.0,96.0,45.0,82.0,43.0,62.0,109.0,88.0,64.0,79.0,47.0,66.0,43.0
2015-01-03 03:00:00,PM2.5,122.0,107.0,107.0,105.0,81.0,84.0,99.0,96.0,34.0,107.0,34.0,45.0,44.0,44.0,34.0,57.0,48.0,38.0,46.0,39.0,63.0,,118.0,114.0,89.0,129.0,55.0,71.0,107.0,44.0,77.0,54.0,46.0,54.0,34.0,36.0,60.0,30.0,107.0,78.0,131.0,68.0,89.0,50.0,111.0,42.0,54.0,103.0,106.0,56.0,95.0,46.0,64.0,44.0
2015-01-03 04:00:00,PM2.5,107.0,93.0,106.0,100.0,84.0,72.0,93.0,98.0,41.0,104.0,36.0,44.0,43.0,43.0,36.0,58.0,48.0,36.0,,39.0,58.0,,113.0,110.0,84.0,133.0,60.0,87.0,94.0,42.0,81.0,47.0,39.0,55.0,36.0,37.0,59.0,34.0,109.0,82.0,131.0,65.0,79.0,48.0,85.0,41.0,58.0,108.0,135.0,53.0,121.0,44.0,67.0,41.0
2015-01-03 05:00:00,PM2.5,102.0,87.0,98.0,106.0,97.0,88.0,95.0,105.0,41.0,108.0,36.0,54.0,43.0,44.0,34.0,61.0,51.0,37.0,,38.0,53.0,,108.0,110.0,83.0,129.0,67.0,86.0,91.0,33.0,72.0,42.0,34.0,65.0,40.0,41.0,51.0,34.0,101.0,94.0,119.0,72.0,70.0,45.0,76.0,42.0,58.0,125.0,147.0,50.0,129.0,44.0,67.0,40.0
2015-01-03 06:00:00,PM2.5,111.0,100.0,104.0,103.0,107.0,92.0,100.0,91.0,35.0,114.0,32.0,53.0,43.0,42.0,34.0,59.0,65.0,35.0,,38.0,51.0,123.0,108.0,115.0,77.0,126.0,66.0,84.0,85.0,29.0,74.0,40.0,31.0,67.0,49.0,52.0,49.0,36.0,89.0,96.0,101.0,86.0,68.0,41.0,63.0,42.0,57.0,131.0,150.0,47.0,133.0,45.0,70.0,44.0
2015-01-03 07:00:00,PM2.5,119.0,108.0,114.0,109.0,123.0,94.0,104.0,95.0,35.0,101.0,34.0,52.0,42.0,41.0,33.0,61.0,67.0,34.0,,36.0,50.0,,119.0,119.0,78.0,114.0,67.0,84.0,78.0,28.0,65.0,39.0,29.0,58.0,61.0,62.0,46.0,40.0,87.0,83.0,101.0,82.0,75.0,36.0,66.0,41.0,50.0,134.0,148.0,48.0,131.0,43.0,72.0,50.0
2015-01-03 08:00:00,PM2.5,118.0,117.0,126.0,110.0,122.0,102.0,107.0,100.0,42.0,80.0,47.0,56.0,41.0,41.0,38.0,71.0,66.0,35.0,,36.0,49.0,,142.0,96.0,86.0,102.0,68.0,83.0,112.0,28.0,64.0,41.0,26.0,53.0,65.0,63.0,48.0,41.0,86.0,78.0,111.0,73.0,83.0,37.0,79.0,41.0,57.0,144.0,176.0,55.0,135.0,49.0,78.0,56.0
2015-01-03 09:00:00,PM2.5,120.0,116.0,119.0,118.0,143.0,108.0,111.0,101.0,38.0,85.0,52.0,64.0,45.0,41.0,40.0,83.0,69.0,37.0,,37.0,56.0,,209.0,101.0,99.0,99.0,74.0,92.0,125.0,27.0,66.0,50.0,31.0,68.0,64.0,62.0,53.0,52.0,85.0,87.0,121.0,75.0,84.0,41.0,75.0,40.0,67.0,162.0,150.0,71.0,125.0,50.0,82.0,65.0
2015-01-03 10:00:00,PM2.5,123.0,121.0,119.0,108.0,133.0,118.0,101.0,90.0,40.0,88.0,39.0,54.0,48.0,41.0,44.0,62.0,60.0,41.0,,37.0,60.0,,208.0,105.0,101.0,97.0,89.0,98.0,110.0,26.0,59.0,46.0,39.0,61.0,65.0,60.0,55.0,54.0,84.0,92.0,106.0,84.0,77.0,47.0,54.0,37.0,52.0,149.0,147.0,80.0,129.0,54.0,91.0,76.0
2015-01-03 11:00:00,PM2.5,121.0,127.0,114.0,97.0,116.0,127.0,95.0,77.0,37.0,73.0,47.0,67.0,49.0,43.0,47.0,64.0,64.0,37.0,,39.0,66.0,102.0,131.0,102.0,86.0,93.0,120.0,111.0,122.0,30.0,57.0,47.0,36.0,60.0,65.0,54.0,50.0,47.0,82.0,86.0,102.0,87.0,74.0,39.0,40.0,38.0,41.0,160.0,133.0,86.0,110.0,73.0,97.0,83.0
2015-01-03 12:00:00,PM2.5,131.0,112.0,103.0,98.0,107.0,121.0,93.0,71.0,39.0,72.0,38.0,58.0,48.0,45.0,44.0,66.0,73.0,34.0,,39.0,,88.0,98.0,82.0,80.0,81.0,117.0,95.0,105.0,30.0,42.0,41.0,23.0,63.0,61.0,62.0,46.0,38.0,82.0,82.0,91.0,82.0,78.0,37.0,40.0,43.0,39.0,167.0,164.0,102.0,137.0,84.0,95.0,99.0
2015-01-03 13:00:00,PM2.5,116.0,103.0,107.0,91.0,97.0,117.0,95.0,66.0,42.0,70.0,29.0,36.0,44.0,45.0,34.0,65.0,73.0,34.0,,37.0,66.0,,95.0,83.0,74.0,79.0,91.0,88.0,103.0,32.0,41.0,37.0,22.0,57.0,58.0,60.0,39.0,28.0,84.0,80.0,95.0,82.0,79.0,36.0,39.0,47.0,37.0,148.0,150.0,117.0,123.0,77.0,91.0,137.0
2015-01-03 14:00:00,PM2.5,128.0,100.0,92.0,82.0,91.0,108.0,81.0,60.0,70.0,69.0,31.0,40.0,40.0,40.0,34.0,68.0,101.0,31.0,,36.0,56.0,,88.0,78.0,64.0,75.0,78.0,89.0,94.0,34.0,44.0,47.0,24.0,49.0,52.0,53.0,29.0,28.0,85.0,80.0,90.0,79.0,72.0,37.0,39.0,53.0,34.0,143.0,130.0,117.0,114.0,73.0,86.0,134.0
2015-01-03 15:00:00,PM2.5,84.0,102.0,89.0,88.0,84.0,110.0,82.0,56.0,80.0,82.0,30.0,33.0,41.0,54.0,36.0,68.0,113.0,31.0,,35.0,60.0,,74.0,78.0,64.0,70.0,83.0,93.0,91.0,27.0,43.0,41.0,28.0,40.0,40.0,44.0,29.0,26.0,83.0,84.0,90.0,81.0,77.0,37.0,40.0,47.0,36.0,133.0,130.0,82.0,109.0,60.0,77.0,122.0
2015-01-03 16:00:00,PM2.5,101.0,109.0,81.0,73.0,61.0,102.0,91.0,54.0,93.0,76.0,26.0,29.0,50.0,61.0,34.0,54.0,105.0,30.0,,34.0,64.0,85.0,67.0,75.0,66.0,71.0,86.0,106.0,95.0,23.0,38.0,42.0,34.0,42.0,39.0,44.0,28.0,27.0,85.0,85.0,90.0,86.0,81.0,34.0,41.0,48.0,36.0,100.0,87.0,70.0,82.0,66.0,75.0,118.0
2015-01-03 17:00:00,PM2.5,87.0,95.0,87.0,75.0,66.0,111.0,79.0,53.0,78.0,133.0,26.0,31.0,54.0,56.0,28.0,46.0,86.0,30.0,,34.0,52.0,,70.0,76.0,59.0,59.0,79.0,114.0,103.0,20.0,37.0,38.0,34.0,43.0,39.0,44.0,29.0,26.0,88.0,88.0,93.0,84.0,87.0,36.0,44.0,41.0,38.0,98.0,77.0,71.0,61.0,71.0,83.0,114.0
2015-01-03 18:00:00,PM2.5,94.0,104.0,93.0,79.0,88.0,133.0,88.0,67.0,78.0,129.0,26.0,31.0,57.0,54.0,27.0,43.0,71.0,32.0,,34.0,35.0,76.0,68.0,66.0,64.0,68.0,75.0,121.0,117.0,34.0,39.0,38.0,32.0,52.0,45.0,47.0,29.0,26.0,96.0,92.0,103.0,77.0,101.0,37.0,48.0,41.0,41.0,100.0,82.0,74.0,84.0,87.0,95.0,121.0
2015-01-03 19:00:00,PM2.5,102.0,107.0,90.0,97.0,94.0,163.0,83.0,97.0,87.0,97.0,28.0,43.0,54.0,49.0,25.0,43.0,59.0,35.0,,34.0,40.0,,72.0,82.0,66.0,92.0,79.0,153.0,130.0,26.0,50.0,53.0,32.0,72.0,45.0,54.0,29.0,27.0,106.0,115.0,133.0,84.0,132.0,35.0,46.0,40.0,45.0,108.0,108.0,74.0,78.0,106.0,104.0,139.0
2015-01-03 20:00:00,PM2.5,107.0,115.0,101.0,122.0,121.0,174.0,88.0,129.0,114.0,80.0,28.0,38.0,45.0,50.0,25.0,46.0,59.0,36.0,,37.0,51.0,,74.0,85.0,66.0,100.0,77.0,171.0,151.0,28.0,50.0,58.0,32.0,57.0,39.0,50.0,31.0,28.0,131.0,128.0,158.0,111.0,134.0,35.0,42.0,39.0,42.0,111.0,164.0,82.0,111.0,117.0,111.0,139.0
2015-01-03 21:00:00,PM2.5,119.0,130.0,147.0,147.0,132.0,189.0,98.0,134.0,91.0,86.0,28.0,36.0,40.0,43.0,26.0,44.0,36.0,35.0,,36.0,43.0,,72.0,78.0,74.0,81.0,71.0,170.0,161.0,27.0,52.0,46.0,34.0,48.0,37.0,43.0,28.0,26.0,145.0,141.0,190.0,121.0,115.0,34.0,41.0,38.0,39.0,110.0,94.0,68.0,121.0,127.0,113.0,112.0
2015-01-03 22:00:00,PM2.5,119.0,140.0,153.0,172.0,78.0,192.0,105.0,152.0,90.0,91.0,31.0,39.0,38.0,41.0,27.0,43.0,31.0,33.0,,35.0,51.0,,71.0,83.0,80.0,69.0,81.0,158.0,155.0,22.0,48.0,39.0,34.0,43.0,32.0,40.0,28.0,26.0,150.0,137.0,173.0,139.0,160.0,35.0,41.0,36.0,39.0,70.0,75.0,53.0,67.0,115.0,118.0,109.0
2015-01-03 23:00:00,PM2.5,113.0,140.0,166.0,111.0,56.0,194.0,96.0,149.0,109.0,133.0,31.0,37.0,38.0,41.0,26.0,41.0,32.0,32.0,,33.0,56.0,,68.0,83.0,79.0,64.0,77.0,153.0,145.0,19.0,42.0,35.0,32.0,42.0,31.0,35.0,28.0,27.0,141.0,136.0,140.0,151.0,113.0,34.0,43.0,36.0,40.0,61.0,61.0,49.0,49.0,106.0,128.0,106.0
2015-01-04 00:00:00,PM2.5,86.0,122.0,163.0,71.0,50.0,187.0,69.0,135.0,111.0,114.0,30.0,36.0,39.0,40.0,26.0,41.0,36.0,32.0,,32.0,55.0,67.0,52.0,67.0,68.0,68.0,39.0,146.0,142.0,18.0,37.0,31.0,30.0,41.0,30.0,36.0,29.0,27.0,90.0,112.0,113.0,97.0,101.0,34.0,42.0,37.0,43.0,60.0,70.0,43.0,48.0,104.0,111.0,100.0
2015-01-04 12:00:00,PM2.5,58.0,71.0,78.0,76.0,78.0,74.0,60.0,53.0,31.0,41.0,22.0,20.0,30.0,34.0,23.0,50.0,37.0,26.0,,23.0,45.0,75.0,53.0,53.0,67.0,79.0,117.0,112.0,106.0,42.0,48.0,60.0,56.0,50.0,49.0,46.0,32.0,21.0,89.0,74.0,88.0,,67.0,58.0,42.0,70.0,45.0,131.0,129.0,91.0,116.0,95.0,101.0,188.0
2015-01-04 13:00:00,PM2.5,59.0,65.0,77.0,85.0,68.0,58.0,67.0,44.0,26.0,28.0,20.0,19.0,29.0,35.0,24.0,50.0,50.0,26.0,,24.0,53.0,,50.0,57.0,64.0,82.0,104.0,111.0,96.0,57.0,52.0,51.0,44.0,41.0,41.0,43.0,21.0,19.0,82.0,74.0,80.0,,65.0,45.0,34.0,61.0,39.0,133.0,149.0,91.0,128.0,69.0,59.0,164.0
2015-01-04 14:00:00,PM2.5,42.0,80.0,49.0,73.0,59.0,76.0,53.0,38.0,22.0,42.0,19.0,19.0,30.0,45.0,22.0,36.0,71.0,26.0,29.0,24.0,48.0,,50.0,53.0,48.0,68.0,73.0,114.0,103.0,61.0,51.0,60.0,54.0,35.0,32.0,38.0,19.0,19.0,78.0,73.0,75.0,,70.0,36.0,29.0,45.0,35.0,131.0,114.0,81.0,101.0,53.0,59.0,155.0
2015-01-04 15:00:00,PM2.5,47.0,62.0,49.0,69.0,59.0,81.0,52.0,35.0,14.0,46.0,18.0,16.0,34.0,44.0,23.0,29.0,50.0,27.0,29.0,25.0,29.0,,38.0,46.0,42.0,56.0,68.0,97.0,97.0,54.0,39.0,54.0,66.0,31.0,27.0,32.0,18.0,20.0,78.0,72.0,74.0,,78.0,36.0,31.0,41.0,32.0,92.0,73.0,58.0,63.0,48.0,51.0,145.0
2015-01-04 16:00:00,PM2.5,51.0,65.0,63.0,60.0,59.0,94.0,58.0,48.0,44.0,40.0,19.0,17.0,35.0,44.0,27.0,27.0,43.0,27.0,30.0,27.0,22.0,,42.0,44.0,62.0,74.0,62.0,69.0,80.0,48.0,38.0,48.0,42.0,16.0,18.0,23.0,19.0,20.0,78.0,78.0,77.0,,59.0,38.0,32.0,40.0,30.0,76.0,62.0,53.0,53.0,45.0,47.0,136.0
2015-01-04 17:00:00,PM2.5,48.0,65.0,55.0,39.0,58.0,60.0,50.0,55.0,50.0,46.0,21.0,20.0,36.0,48.0,29.0,28.0,44.0,27.0,31.0,29.0,23.0,64.0,55.0,55.0,59.0,83.0,56.0,81.0,68.0,42.0,31.0,28.0,21.0,18.0,12.0,21.0,20.0,20.0,80.0,74.0,82.0,,33.0,41.0,34.0,40.0,34.0,60.0,49.0,56.0,36.0,38.0,47.0,128.0
2015-01-04 19:00:00,PM2.5,78.0,71.0,68.0,67.0,69.0,65.0,73.0,76.0,66.0,44.0,26.0,33.0,38.0,49.0,31.0,32.0,49.0,33.0,33.0,31.0,31.0,84.0,79.0,73.0,46.0,66.0,57.0,103.0,84.0,26.0,28.0,28.0,20.0,25.0,17.0,28.0,30.0,27.0,93.0,62.0,85.0,96.0,65.0,49.0,51.0,47.0,42.0,74.0,56.0,44.0,44.0,97.0,50.0,118.0
2015-01-04 20:00:00,PM2.5,93.0,87.0,79.0,88.0,53.0,106.0,80.0,115.0,49.0,43.0,34.0,43.0,36.0,47.0,33.0,34.0,53.0,38.0,32.0,32.0,34.0,94.0,94.0,84.0,43.0,81.0,54.0,113.0,93.0,26.0,29.0,28.0,20.0,24.0,15.0,23.0,34.0,35.0,86.0,61.0,62.0,89.0,49.0,47.0,53.0,50.0,45.0,74.0,59.0,55.0,43.0,101.0,65.0,129.0
2015-01-04 21:00:00,PM2.5,69.0,97.0,81.0,71.0,52.0,112.0,71.0,128.0,59.0,50.0,32.0,38.0,36.0,46.0,28.0,34.0,40.0,40.0,32.0,30.0,40.0,71.0,80.0,82.0,35.0,49.0,43.0,114.0,103.0,32.0,28.0,26.0,21.0,23.0,15.0,24.0,44.0,42.0,65.0,54.0,59.0,71.0,44.0,44.0,51.0,49.0,49.0,75.0,62.0,55.0,50.0,109.0,72.0,114.0
2015-01-04 22:00:00,PM2.5,59.0,85.0,61.0,57.0,60.0,130.0,60.0,80.0,58.0,58.0,28.0,36.0,37.0,46.0,39.0,32.0,38.0,47.0,33.0,29.0,37.0,51.0,45.0,48.0,35.0,47.0,35.0,112.0,95.0,34.0,34.0,29.0,23.0,30.0,19.0,26.0,48.0,38.0,60.0,53.0,53.0,68.0,43.0,42.0,50.0,47.0,51.0,70.0,61.0,48.0,51.0,111.0,96.0,95.0
