datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-01-02 12:00:00,O3,48.0,62.0,85.0,85.0,84.0,88.0,35.0,88.0,82.0,99.0,55.0,95.0,41.0,101.0,63.0,90.0,85.0,82.0,119.0,95.0,130.0,50.0,67.0,60.0,69.0,51.0,65.0,68.0,67.0,32.0,61.0,42.0,56.0,83.0,83.0,83.0,85.0,91.0,105.0,122.0,103.0,112.0,119.0,44.0,117.0,42.0,80.0,71.0,72.0,65.0,68.0,77.0,79.0,66.0
2015-01-02 13:00:00,O3,46.0,78.0,86.0,87.0,84.0,95.0,48.0,104.0,91.0,113.0,100.0,123.0,49.0,113.0,74.0,120.0,84.0,90.0,127.0,122.0,164.0,51.0,73.0,64.0,91.0,69.0,67.0,76.0,75.0,40.0,61.0,48.0,75.0,94.0,92.0,97.0,100.0,106.0,120.0,133.0,122.0,133.0,141.0,53.0,131.0,62.0,83.0,81.0,84.0,75.0,77.0,91.0,85.0,70.0
2015-01-02 14:00:00,O3,43.0,92.0,98.0,98.0,98.0,100.0,54.0,110.0,92.0,,115.0,145.0,56.0,109.0,76.0,127.0,69.0,102.0,137.0,124.0,198.0,,65.0,79.0,117.0,90.0,88.0,84.0,82.0,51.0,71.0,64.0,86.0,113.0,97.0,114.0,113.0,135.0,138.0,154.0,139.0,146.0,149.0,78.0,138.0,59.0,89.0,98.0,95.0,87.0,89.0,86.0,84.0,91.0
2015-01-02 15:00:00,O3,41.0,85.0,111.0,98.0,134.0,112.0,41.0,118.0,83.0,130.0,114.0,148.0,51.0,58.0,80.0,150.0,76.0,105.0,138.0,127.0,224.0,,70.0,100.0,135.0,109.0,99.0,89.0,91.0,64.0,73.0,75.0,86.0,126.0,115.0,123.0,167.0,137.0,145.0,156.0,154.0,148.0,156.0,104.0,139.0,51.0,92.0,117.0,115.0,105.0,108.0,95.0,84.0,86.0
2015-01-02 16:00:00,O3,45.0,88.0,117.0,99.0,154.0,118.0,35.0,129.0,53.0,133.0,108.0,145.0,15.0,52.0,76.0,165.0,49.0,112.0,139.0,126.0,214.0,,76.0,106.0,160.0,120.0,112.0,87.0,95.0,71.0,73.0,62.0,84.0,127.0,122.0,130.0,128.0,142.0,152.0,166.0,154.0,150.0,169.0,91.0,126.0,40.0,98.0,138.0,141.0,118.0,128.0,99.0,84.0,87.0
2015-01-02 17:00:00,O3,46.0,78.0,117.0,86.0,157.0,128.0,35.0,130.0,30.0,128.0,108.0,139.0,12.0,55.0,85.0,129.0,27.0,110.0,142.0,130.0,206.0,,68.0,109.0,164.0,120.0,119.0,79.0,91.0,58.0,75.0,65.0,85.0,127.0,121.0,127.0,127.0,142.0,148.0,160.0,145.0,147.0,179.0,115.0,124.0,38.0,91.0,142.0,138.0,124.0,133.0,101.0,89.0,89.0
2015-01-02 18:00:00,O3,25.0,63.0,92.0,74.0,138.0,101.0,31.0,116.0,13.0,116.0,110.0,135.0,10.0,41.0,81.0,117.0,43.0,100.0,126.0,128.0,,94.0,28.0,107.0,102.0,103.0,91.0,47.0,81.0,32.0,56.0,56.0,77.0,86.0,88.0,89.0,120.0,137.0,122.0,144.0,92.0,120.0,146.0,101.0,133.0,59.0,98.0,115.0,115.0,93.0,112.0,78.0,86.0,68.0
2015-01-02 19:00:00,O3,1.0,21.0,12.0,15.0,91.0,45.0,5.0,29.0,4.0,121.0,97.0,126.0,5.0,54.0,79.0,104.0,22.0,70.0,89.0,96.0,,,11.0,38.0,70.0,66.0,93.0,14.0,86.0,14.0,39.0,28.0,54.0,111.0,76.0,102.0,114.0,128.0,77.0,62.0,54.0,104.0,132.0,93.0,125.0,58.0,100.0,71.0,61.0,84.0,93.0,37.0,85.0,53.0
2015-01-02 20:00:00,O3,,2.0,3.0,6.0,4.0,30.0,4.0,12.0,3.0,120.0,88.0,123.0,32.0,97.0,60.0,93.0,40.0,57.0,52.0,89.0,,,9.0,8.0,19.0,21.0,95.0,10.0,84.0,19.0,30.0,26.0,32.0,124.0,100.0,95.0,100.0,113.0,23.0,8.0,23.0,60.0,87.0,83.0,116.0,53.0,85.0,48.0,24.0,75.0,24.0,19.0,86.0,54.0
2015-01-02 21:00:00,O3,2.0,2.0,3.0,5.0,3.0,5.0,3.0,10.0,2.0,122.0,82.0,96.0,40.0,115.0,49.0,91.0,68.0,51.0,39.0,88.0,,,9.0,8.0,10.0,7.0,79.0,9.0,29.0,12.0,26.0,32.0,27.0,92.0,90.0,84.0,88.0,108.0,8.0,9.0,13.0,34.0,59.0,69.0,103.0,49.0,76.0,46.0,55.0,56.0,32.0,10.0,75.0,35.0
2015-01-02 22:00:00,O3,1.0,1.0,4.0,3.0,5.0,2.0,4.0,10.0,2.0,107.0,69.0,92.0,39.0,112.0,50.0,79.0,61.0,46.0,39.0,84.0,,,10.0,8.0,10.0,3.0,72.0,7.0,11.0,8.0,24.0,16.0,24.0,80.0,83.0,97.0,80.0,79.0,7.0,8.0,13.0,34.0,29.0,65.0,100.0,54.0,44.0,65.0,58.0,46.0,69.0,8.0,77.0,26.0
2015-01-02 23:00:00,O3,,2.0,2.0,2.0,22.0,2.0,4.0,9.0,2.0,90.0,60.0,85.0,30.0,102.0,56.0,70.0,55.0,47.0,20.0,80.0,,,9.0,9.0,7.0,2.0,65.0,5.0,13.0,7.0,33.0,24.0,26.0,75.0,75.0,94.0,84.0,87.0,7.0,6.0,18.0,13.0,7.0,55.0,102.0,49.0,37.0,72.0,42.0,55.0,43.0,8.0,61.0,51.0
2015-01-03 00:00:00,O3,,,,3.0,35.0,2.0,3.0,9.0,3.0,63.0,65.0,95.0,27.0,110.0,64.0,71.0,59.0,47.0,31.0,81.0,,5.0,9.0,7.0,13.0,1.0,50.0,4.0,13.0,16.0,36.0,22.0,26.0,79.0,82.0,83.0,65.0,97.0,40.0,42.0,13.0,6.0,5.0,65.0,105.0,50.0,32.0,61.0,53.0,56.0,55.0,6.0,49.0,41.0
2015-01-03 01:00:00,O3,,5.0,,2.0,22.0,1.0,2.0,9.0,3.0,27.0,67.0,97.0,29.0,105.0,65.0,64.0,53.0,50.0,43.0,83.0,,,6.0,6.0,8.0,2.0,43.0,5.0,16.0,24.0,34.0,25.0,26.0,62.0,78.0,78.0,52.0,97.0,48.0,50.0,63.0,23.0,4.0,68.0,106.0,53.0,37.0,59.0,61.0,56.0,42.0,6.0,40.0,39.0
2015-01-03 02:00:00,O3,,3.0,,2.0,25.0,1.0,3.0,10.0,2.0,27.0,70.0,67.0,31.0,103.0,63.0,47.0,56.0,72.0,43.0,85.0,,,3.0,6.0,5.0,3.0,37.0,4.0,16.0,20.0,28.0,22.0,14.0,51.0,70.0,72.0,8.0,97.0,31.0,62.0,47.0,29.0,9.0,67.0,61.0,41.0,40.0,59.0,60.0,59.0,38.0,5.0,45.0,41.0
2015-01-03 03:00:00,O3,6.0,4.0,,2.0,22.0,2.0,9.0,10.0,2.0,17.0,70.0,57.0,30.0,104.0,56.0,44.0,49.0,73.0,31.0,83.0,,,4.0,6.0,2.0,6.0,25.0,3.0,16.0,8.0,13.0,10.0,10.0,40.0,63.0,70.0,19.0,80.0,33.0,49.0,30.0,38.0,11.0,54.0,60.0,57.0,35.0,46.0,25.0,51.0,11.0,6.0,45.0,46.0
2015-01-03 04:00:00,O3,8.0,10.0,,2.0,12.0,2.0,9.0,10.0,1.0,4.0,76.0,75.0,33.0,107.0,56.0,39.0,55.0,75.0,,79.0,,,7.0,6.0,2.0,3.0,11.0,4.0,12.0,7.0,9.0,10.0,8.0,23.0,55.0,70.0,1.0,66.0,28.0,35.0,33.0,32.0,16.0,57.0,58.0,62.0,33.0,31.0,20.0,49.0,,6.0,41.0,21.0
2015-01-03 05:00:00,O3,1.0,,,2.0,2.0,1.0,2.0,9.0,1.0,2.0,65.0,22.0,27.0,101.0,56.0,31.0,46.0,70.0,,78.0,,,9.0,6.0,2.0,2.0,8.0,5.0,10.0,8.0,9.0,7.0,7.0,24.0,52.0,60.0,15.0,37.0,24.0,20.0,30.0,18.0,24.0,70.0,56.0,51.0,25.0,22.0,20.0,41.0,,6.0,36.0,36.0
2015-01-03 06:00:00,O3,,,,2.0,1.0,1.0,1.0,11.0,1.0,2.0,64.0,23.0,21.0,99.0,43.0,40.0,30.0,66.0,,71.0,,2.0,5.0,6.0,2.0,2.0,13.0,4.0,10.0,10.0,9.0,5.0,7.0,17.0,26.0,18.0,19.0,27.0,27.0,20.0,31.0,6.0,11.0,76.0,63.0,54.0,29.0,23.0,20.0,35.0,,6.0,29.0,33.0
2015-01-03 07:00:00,O3,,,1.0,2.0,2.0,1.0,2.0,9.0,2.0,10.0,40.0,19.0,18.0,99.0,56.0,34.0,36.0,67.0,,64.0,,,5.0,6.0,2.0,2.0,11.0,3.0,10.0,7.0,7.0,2.0,5.0,8.0,8.0,3.0,11.0,15.0,20.0,38.0,18.0,5.0,4.0,70.0,59.0,55.0,31.0,23.0,19.0,30.0,,6.0,31.0,27.0
2015-01-03 08:00:00,O3,,,,2.0,2.0,2.0,2.0,9.0,1.0,24.0,3.0,23.0,7.0,68.0,42.0,18.0,38.0,54.0,,60.0,,,6.0,6.0,3.0,2.0,13.0,5.0,18.0,6.0,8.0,,5.0,6.0,6.0,13.0,8.0,23.0,21.0,28.0,8.0,9.0,4.0,60.0,59.0,61.0,23.0,26.0,22.0,19.0,,7.0,22.0,19.0
2015-01-03 09:00:00,O3,1.0,3.0,1.0,3.0,4.0,7.0,2.0,10.0,2.0,33.0,9.0,32.0,8.0,53.0,39.0,24.0,39.0,51.0,,39.0,,,7.0,7.0,5.0,4.0,20.0,7.0,19.0,9.0,16.0,,8.0,19.0,20.0,21.0,22.0,20.0,30.0,38.0,10.0,21.0,8.0,43.0,64.0,39.0,28.0,33.0,25.0,15.0,4.0,13.0,16.0,14.0
2015-01-03 10:00:00,O3,4.0,6.0,5.0,7.0,14.0,12.0,8.0,24.0,5.0,50.0,36.0,52.0,19.0,70.0,42.0,55.0,42.0,58.0,,81.0,,,8.0,10.0,14.0,12.0,24.0,10.0,21.0,15.0,24.0,11.0,18.0,42.0,30.0,42.0,34.0,53.0,52.0,50.0,31.0,45.0,22.0,39.0,86.0,48.0,44.0,46.0,39.0,25.0,20.0,19.0,9.0,17.0
2015-01-03 11:00:00,O3,12.0,23.0,25.0,19.0,38.0,37.0,28.0,60.0,9.0,86.0,51.0,73.0,29.0,67.0,37.0,82.0,76.0,65.0,,94.0,,33.0,20.0,27.0,39.0,30.0,22.0,20.0,34.0,26.0,37.0,22.0,38.0,62.0,58.0,78.0,72.0,84.0,83.0,84.0,57.0,88.0,69.0,57.0,108.0,51.0,56.0,67.0,63.0,47.0,45.0,27.0,19.0,27.0
2015-01-03 12:00:00,O3,20.0,56.0,48.0,55.0,85.0,68.0,50.0,90.0,22.0,112.0,83.0,119.0,47.0,93.0,68.0,127.0,76.0,82.0,,113.0,,79.0,61.0,84.0,78.0,61.0,35.0,54.0,48.0,41.0,62.0,50.0,60.0,94.0,76.0,96.0,106.0,107.0,108.0,114.0,104.0,116.0,98.0,58.0,115.0,45.0,64.0,100.0,97.0,79.0,77.0,46.0,52.0,35.0
2015-01-03 13:00:00,O3,55.0,108.0,107.0,93.0,125.0,99.0,52.0,123.0,56.0,139.0,99.0,136.0,57.0,111.0,76.0,154.0,66.0,88.0,,117.0,,,99.0,114.0,109.0,83.0,94.0,95.0,60.0,63.0,90.0,78.0,93.0,129.0,116.0,118.0,110.0,122.0,140.0,144.0,154.0,153.0,152.0,58.0,122.0,48.0,75.0,123.0,130.0,113.0,116.0,97.0,78.0,56.0
2015-01-03 14:00:00,O3,49.0,113.0,142.0,114.0,142.0,128.0,72.0,143.0,81.0,165.0,113.0,149.0,62.0,125.0,75.0,173.0,89.0,95.0,,125.0,246.0,,127.0,143.0,130.0,105.0,193.0,118.0,93.0,87.0,109.0,90.0,103.0,152.0,139.0,145.0,115.0,134.0,174.0,191.0,186.0,204.0,182.0,58.0,117.0,42.0,89.0,150.0,156.0,148.0,143.0,135.0,115.0,75.0
2015-01-03 15:00:00,O3,106.0,113.0,166.0,134.0,147.0,157.0,93.0,155.0,121.0,171.0,109.0,142.0,60.0,112.0,77.0,194.0,135.0,94.0,,134.0,297.0,,158.0,164.0,144.0,121.0,225.0,119.0,115.0,84.0,113.0,92.0,101.0,161.0,152.0,163.0,117.0,131.0,200.0,229.0,215.0,228.0,230.0,67.0,111.0,46.0,91.0,180.0,176.0,153.0,167.0,152.0,126.0,85.0
2015-01-03 16:00:00,O3,98.0,138.0,165.0,133.0,153.0,164.0,87.0,159.0,146.0,154.0,99.0,133.0,39.0,92.0,77.0,163.0,161.0,96.0,,122.0,312.0,181.0,172.0,171.0,159.0,116.0,239.0,111.0,114.0,76.0,93.0,85.0,95.0,161.0,149.0,165.0,115.0,130.0,212.0,238.0,231.0,237.0,269.0,66.0,112.0,43.0,84.0,164.0,163.0,155.0,165.0,142.0,128.0,96.0
2015-01-03 17:00:00,O3,128.0,151.0,161.0,126.0,157.0,144.0,88.0,151.0,144.0,139.0,97.0,128.0,20.0,55.0,74.0,125.0,115.0,98.0,,117.0,232.0,,179.0,173.0,140.0,105.0,220.0,98.0,101.0,55.0,72.0,69.0,76.0,158.0,153.0,163.0,109.0,126.0,213.0,240.0,225.0,225.0,227.0,56.0,90.0,40.0,71.0,158.0,174.0,164.0,154.0,135.0,122.0,102.0
2015-01-03 18:00:00,O3,86.0,106.0,123.0,116.0,133.0,89.0,54.0,96.0,116.0,121.0,93.0,112.0,5.0,42.0,68.0,106.0,38.0,91.0,,111.0,116.0,155.0,131.0,136.0,92.0,104.0,200.0,51.0,80.0,84.0,48.0,47.0,60.0,91.0,84.0,131.0,107.0,121.0,177.0,211.0,180.0,180.0,175.0,46.0,68.0,45.0,54.0,157.0,163.0,142.0,145.0,108.0,108.0,60.0
2015-01-03 19:00:00,O3,6.0,21.0,64.0,84.0,77.0,10.0,22.0,48.0,18.0,104.0,88.0,105.0,,25.0,67.0,91.0,20.0,77.0,,113.0,70.0,,57.0,44.0,52.0,57.0,160.0,11.0,89.0,8.0,20.0,17.0,36.0,66.0,36.0,64.0,106.0,119.0,136.0,82.0,103.0,163.0,162.0,74.0,84.0,43.0,55.0,128.0,108.0,96.0,116.0,57.0,132.0,60.0
2015-01-03 20:00:00,O3,1.0,8.0,4.0,28.0,4.0,2.0,3.0,10.0,2.0,129.0,87.0,100.0,18.0,33.0,63.0,62.0,26.0,62.0,,97.0,62.0,,18.0,15.0,76.0,16.0,140.0,12.0,83.0,7.0,13.0,2.0,24.0,70.0,68.0,74.0,102.0,117.0,15.0,12.0,25.0,89.0,162.0,81.0,105.0,56.0,66.0,63.0,34.0,63.0,40.0,22.0,129.0,80.0
2015-01-03 21:00:00,O3,1.0,4.0,3.0,5.0,4.0,2.0,4.0,9.0,2.0,162.0,80.0,105.0,37.0,100.0,62.0,71.0,37.0,58.0,,75.0,79.0,,11.0,10.0,21.0,3.0,116.0,9.0,57.0,7.0,8.0,4.0,17.0,71.0,61.0,76.0,97.0,110.0,13.0,12.0,14.0,77.0,143.0,87.0,106.0,56.0,62.0,38.0,23.0,37.0,6.0,12.0,126.0,92.0
2015-01-03 22:00:00,O3,2.0,4.0,2.0,3.0,1.0,2.0,3.0,10.0,3.0,151.0,82.0,112.0,37.0,97.0,57.0,79.0,50.0,50.0,,90.0,52.0,,9.0,10.0,3.0,2.0,97.0,7.0,28.0,8.0,7.0,13.0,13.0,69.0,68.0,72.0,90.0,108.0,14.0,40.0,29.0,56.0,55.0,84.0,111.0,59.0,51.0,41.0,31.0,41.0,24.0,8.0,98.0,78.0
2015-01-03 23:00:00,O3,2.0,3.0,1.0,,4.0,1.0,3.0,9.0,5.0,84.0,80.0,105.0,43.0,101.0,55.0,80.0,47.0,46.0,,77.0,53.0,,7.0,7.0,3.0,2.0,63.0,7.0,17.0,9.0,13.0,14.0,15.0,71.0,75.0,88.0,85.0,99.0,11.0,11.0,23.0,16.0,17.0,78.0,108.0,53.0,57.0,42.0,,46.0,33.0,8.0,64.0,93.0
2015-01-04 00:00:00,O3,2.0,1.0,,,21.0,1.0,2.0,11.0,4.0,10.0,92.0,111.0,43.0,101.0,53.0,84.0,58.0,43.0,,88.0,45.0,1.0,5.0,6.0,2.0,1.0,73.0,6.0,18.0,10.0,27.0,17.0,17.0,74.0,75.0,82.0,77.0,94.0,33.0,19.0,22.0,18.0,8.0,62.0,105.0,64.0,49.0,52.0,,55.0,26.0,7.0,81.0,105.0
2015-01-04 12:00:00,O3,17.0,34.0,37.0,40.0,53.0,116.0,18.0,98.0,19.0,112.0,58.0,98.0,32.0,95.0,60.0,126.0,62.0,53.0,,101.0,149.0,31.0,38.0,41.0,41.0,23.0,35.0,42.0,46.0,42.0,50.0,41.0,63.0,116.0,114.0,125.0,82.0,105.0,134.0,125.0,128.0,,132.0,57.0,96.0,73.0,76.0,81.0,1.0,60.0,52.0,52.0,46.0,42.0
2015-01-04 13:00:00,O3,31.0,52.0,78.0,73.0,85.0,151.0,31.0,103.0,41.0,108.0,80.0,108.0,41.0,83.0,54.0,161.0,62.0,62.0,,103.0,163.0,,61.0,68.0,76.0,55.0,66.0,56.0,69.0,59.0,70.0,54.0,86.0,134.0,122.0,131.0,96.0,116.0,167.0,160.0,161.0,,193.0,60.0,111.0,73.0,76.0,114.0,,93.0,86.0,68.0,66.0,55.0
2015-01-04 14:00:00,O3,57.0,77.0,83.0,91.0,95.0,128.0,49.0,111.0,71.0,107.0,87.0,118.0,39.0,50.0,58.0,120.0,61.0,85.0,101.0,113.0,155.0,,86.0,95.0,120.0,85.0,102.0,61.0,71.0,74.0,83.0,63.0,92.0,146.0,141.0,153.0,97.0,123.0,205.0,201.0,191.0,,229.0,74.0,110.0,75.0,73.0,136.0,,122.0,119.0,82.0,76.0,62.0
2015-01-04 15:00:00,O3,80.0,109.0,117.0,111.0,107.0,71.0,56.0,114.0,83.0,106.0,90.0,114.0,20.0,45.0,62.0,84.0,57.0,93.0,122.0,122.0,126.0,,105.0,107.0,106.0,107.0,108.0,66.0,68.0,68.0,83.0,62.0,100.0,143.0,151.0,160.0,98.0,122.0,237.0,231.0,216.0,278.0,265.0,76.0,105.0,73.0,72.0,162.0,,140.0,157.0,87.0,81.0,65.0
2015-01-04 16:00:00,O3,93.0,112.0,103.0,112.0,120.0,68.0,68.0,112.0,110.0,101.0,88.0,111.0,21.0,44.0,70.0,78.0,43.0,80.0,114.0,119.0,119.0,,114.0,109.0,124.0,127.0,118.0,84.0,73.0,70.0,80.0,54.0,89.0,121.0,122.0,134.0,92.0,112.0,248.0,255.0,226.0,275.0,200.0,75.0,105.0,75.0,77.0,133.0,,123.0,115.0,81.0,27.0,58.0
2015-01-04 17:00:00,O3,62.0,83.0,70.0,94.0,109.0,60.0,50.0,103.0,95.0,115.0,77.0,107.0,17.0,33.0,65.0,81.0,34.0,84.0,118.0,116.0,113.0,137.0,132.0,124.0,128.0,141.0,120.0,112.0,91.0,47.0,66.0,45.0,72.0,116.0,97.0,112.0,82.0,108.0,240.0,211.0,210.0,198.0,114.0,74.0,115.0,66.0,77.0,90.0,99.0,110.0,44.0,73.0,67.0,53.0
2015-01-04 19:00:00,O3,4.0,32.0,20.0,26.0,60.0,12.0,3.0,32.0,17.0,101.0,60.0,95.0,,25.0,68.0,73.0,23.0,62.0,80.0,97.0,54.0,46.0,42.0,56.0,25.0,57.0,95.0,15.0,57.0,11.0,30.0,16.0,40.0,80.0,33.0,59.0,95.0,114.0,112.0,43.0,35.0,135.0,63.0,91.0,112.0,80.0,78.0,46.0,72.0,70.0,33.0,21.0,71.0,10.0
2015-01-04 20:00:00,O3,,10.0,1.0,7.0,35.0,2.0,2.0,16.0,2.0,89.0,64.0,103.0,17.0,54.0,65.0,74.0,22.0,67.0,56.0,111.0,67.0,31.0,17.0,28.0,32.0,14.0,86.0,13.0,35.0,27.0,27.0,14.0,40.0,74.0,53.0,64.0,88.0,107.0,48.0,8.0,7.0,72.0,5.0,74.0,91.0,74.0,70.0,60.0,78.0,70.0,37.0,9.0,76.0,21.0
2015-01-04 21:00:00,O3,6.0,5.0,,1.0,18.0,2.0,2.0,28.0,2.0,69.0,59.0,78.0,31.0,90.0,40.0,62.0,38.0,74.0,73.0,84.0,58.0,29.0,20.0,8.0,33.0,24.0,82.0,12.0,15.0,20.0,34.0,25.0,67.0,89.0,53.0,69.0,98.0,128.0,5.0,4.0,6.0,15.0,22.0,55.0,84.0,69.0,60.0,64.0,73.0,66.0,33.0,8.0,82.0,8.0
2015-01-04 22:00:00,O3,2.0,1.0,,1.0,2.0,2.0,1.0,10.0,2.0,31.0,50.0,59.0,32.0,66.0,34.0,53.0,49.0,104.0,67.0,56.0,64.0,21.0,16.0,18.0,37.0,33.0,83.0,6.0,21.0,17.0,33.0,26.0,54.0,94.0,66.0,80.0,106.0,119.0,5.0,4.0,5.0,3.0,42.0,42.0,57.0,62.0,50.0,62.0,57.0,60.0,30.0,8.0,78.0,8.0
2015-01-04 23:00:00,O3,,3.0,,3.0,8.0,2.0,1.0,9.0,2.0,16.0,58.0,58.0,24.0,60.0,29.0,42.0,31.0,98.0,64.0,84.0,62.0,28.0,22.0,27.0,30.0,23.0,85.0,8.0,25.0,10.0,22.0,9.0,43.0,63.0,57.0,69.0,87.0,81.0,4.0,4.0,5.0,3.0,30.0,30.0,49.0,58.0,46.0,55.0,55.0,55.0,32.0,8.0,72.0,6.0
2015-01-05 00:00:00,O3,,1.0,,1.0,10.0,1.0,1.0,8.0,2.0,13.0,56.0,57.0,25.0,68.0,30.0,36.0,38.0,84.0,96.0,79.0,69.0,21.0,25.0,21.0,20.0,10.0,72.0,9.0,31.0,10.0,15.0,1.0,31.0,74.0,69.0,70.0,70.0,74.0,4.0,6.0,6.0,3.0,3.0,28.0,72.0,55.0,36.0,50.0,49.0,57.0,31.0,7.0,51.0,4.0
